,mileage,manufacturer,fuel,gear,offer_type,price,hp,year,age_of_car
0,235000,BMW,Diesel,Manual,Used,6800,116.0,2011,10
1,92800,Volkswagen,Gasoline,Manual,Used,6877,122.0,2011,10
7,127500,Opel,Gasoline,Manual,Used,6972,116.0,2011,10
10,59580,Opel,Diesel,Automatic,Used,6990,101.0,2011,10
11,84000,Volkswagen,Gasoline,Manual,Used,6990,105.0,2011,10
12,427000,Mercedes-Benz,Diesel,Automatic,Used,6990,204.0,2011,10
14,194020,Audi,Diesel,Manual,Used,6999,120.0,2011,10
15,72000,Volkswagen,Gasoline,Manual,Used,6999,60.0,2011,10
19,82000,Opel,Gasoline,Manual,Used,7000,101.0,2011,10
21,81970,Volkswagen,Gasoline,Manual,Used,7850,105.0,2012,9
23,193333,Volkswagen,Diesel,Manual,Used,7900,105.0,2012,9
24,113000,Volkswagen,Gasoline,Manual,Used,7900,105.0,2012,9
25,117000,Volkswagen,Gasoline,Manual,Used,7949,105.0,2012,9
26,299900,BMW,Diesel,Manual,Used,7950,143.0,2012,9
27,104250,Opel,Gasoline,Manual,Used,7950,140.0,2012,9
29,133500,BMW,Diesel,Manual,Used,7980,143.0,2012,9
30,105000,Opel,Gasoline,Manual,Used,7980,179.0,2012,9
32,128000,MINI,Diesel,Manual,Used,7990,90.0,2012,9
33,150000,BMW,Diesel,Manual,Used,7999,143.0,2012,9
34,160000,MINI,Gasoline,Manual,Used,7999,122.0,2012,9
35,165000,Mercedes-Benz,Diesel,Manual,Used,8000,109.0,2012,9
37,107000,Opel,Diesel,Manual,Used,8000,160.0,2012,9
38,130000,MINI,Gasoline,Manual,Used,8000,98.0,2012,9
39,214000,BMW,Diesel,Automatic,Used,8199,184.0,2012,9
40,73760,Opel,Gasoline,Manual,Used,8990,140.0,2013,8
41,113000,Volkswagen,Gasoline,Manual,Used,8990,160.0,2013,8
43,7400,Opel,Gasoline,Manual,Used,8990,101.0,2013,8
44,239211,BMW,Diesel,Automatic,Used,8990,184.0,2013,8
46,98000,Volkswagen,Diesel,Automatic,Used,8999,105.0,2013,8
48,41124,Opel,Gasoline,Manual,Used,8999,101.0,2013,8
49,170000,Volkswagen,Diesel,Manual,Used,8999,140.0,2013,8
51,80500,BMW,Gasoline,Manual,Used,9000,102.0,2013,8
53,143316,Volkswagen,Gasoline,Automatic,Used,9000,140.0,2013,8
55,113000,Audi,Gasoline,Manual,Used,9100,86.0,2013,8
56,94000,Volkswagen,Diesel,Manual,Used,9200,105.0,2013,8
59,77000,Volkswagen,Gasoline,Automatic,Used,9300,122.0,2013,8
61,230000,Opel,Diesel,Manual,Used,8990,140.0,2014,7
62,99756,Volkswagen,Gasoline,Manual,Used,8990,105.0,2014,7
65,133180,Volkswagen,Diesel,Manual,Used,8990,105.0,2014,7
66,22700,Volkswagen,Gasoline,Manual,Used,8990,60.0,2014,7
68,149786,BMW,Gasoline,Manual,Used,8999,136.0,2014,7
69,197500,Volkswagen,Diesel,Manual,Used,8999,140.0,2014,7
73,111000,Audi,Gasoline,Manual,Used,9200,122.0,2014,7
76,77000,Volkswagen,Gasoline,Manual,Used,9300,90.0,2014,7
77,166000,Volkswagen,Diesel,Automatic,Used,9400,105.0,2014,7
79,140000,Volkswagen,Diesel,Automatic,Used,9990,110.0,2015,6
81,240000,Audi,Diesel,Manual,Used,9999,190.0,2015,6
82,28238,Opel,Gasoline,Manual,Used,10190,140.0,2015,6
83,114327,Opel,Diesel,Automatic,Used,10200,131.0,2015,6
85,80575,Volkswagen,Diesel,Manual,Used,10299,105.0,2015,6
89,90000,Opel,Diesel,Manual,Used,10499,170.0,2015,6
94,118000,Volkswagen,Diesel,Manual,Used,10950,150.0,2015,6
95,87000,Volkswagen,Gasoline,Manual,Used,10950,110.0,2015,6
96,137000,BMW,Diesel,Manual,Used,10950,116.0,2015,6
98,198000,Volkswagen,Diesel,Manual,Used,8999,120.0,2016,5
103,56617,Volkswagen,Gasoline,Manual,Used,9440,90.0,2016,5
107,146148,Opel,Diesel,Manual,Used,9495,136.0,2016,5
108,106300,Opel,Diesel,Manual,Used,9499,160.0,2016,5
109,179200,Volkswagen,Diesel,Manual,Used,9499,120.0,2016,5
110,63000,Opel,Gasoline,Manual,Used,9500,87.0,2016,5
113,93300,Opel,Diesel,Manual,Used,9680,110.0,2016,5
114,96999,Opel,Diesel,Manual,Used,9690,136.0,2016,5
116,66106,Audi,Gasoline,Automatic,Used,20990,150.0,2017,4
118,67000,Mercedes-Benz,Diesel,Automatic,Used,34900,170.0,2017,4
119,55000,Audi,Gasoline,Automatic,Used,34905,252.0,2017,4
120,32100,Mercedes-Benz,Gasoline,Automatic,Used,37931,333.0,2017,4
121,74000,smart,Gasoline,Manual,Used,5555,71.0,2017,4
124,100870,Volkswagen,Gasoline,Manual,Used,6445,60.0,2017,4
126,65635,Volkswagen,Gasoline,Manual,Used,6490,60.0,2017,4
129,35093,Volkswagen,Gasoline,Manual,Used,6750,60.0,2017,4
133,31500,smart,Gasoline,Manual,Used,6999,71.0,2017,4
135,66990,Audi,Diesel,Automatic,Used,31880,272.0,2018,3
136,73500,Audi,Diesel,Automatic,Used,31980,163.0,2018,3
137,59990,Audi,Diesel,Automatic,Used,32940,218.0,2018,3
138,79300,Mercedes-Benz,Diesel,Automatic,Used,34775,204.0,2018,3
139,46300,Audi,Diesel,Automatic,Used,34890,190.0,2018,3
140,54496,Audi,Diesel,Automatic,Used,35480,231.0,2018,3
141,51878,Volkswagen,Diesel,Automatic,Used,35490,239.0,2018,3
143,85200,Volkswagen,Diesel,Automatic,Used,37700,224.0,2018,3
144,49900,Audi,Diesel,Automatic,Used,37950,320.0,2018,3
145,39580,Audi,Diesel,Automatic,Used,39444,190.0,2018,3
146,49394,Audi,Diesel,Automatic,Used,42480,190.0,2018,3
147,81750,Audi,Gasoline,Automatic,Used,42675,354.0,2018,3
148,68900,Audi,Diesel,Automatic,Used,43900,286.0,2018,3
149,72500,Audi,Gasoline,Automatic,Used,44450,354.0,2018,3
150,109590,Audi,Diesel,Automatic,Used,44850,272.0,2018,3
151,28650,BMW,Gasoline,Automatic,Used,44980,370.0,2018,3
152,93390,Audi,Diesel,Automatic,Used,44984,286.0,2018,3
154,52070,BMW,Diesel,Automatic,Used,46890,265.0,2018,3
