,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
112,66106,Audi,Gasoline,Automatic,Used,20990,150.0,4,Germany,High
113,68000,other,Diesel,Automatic,Used,27928,200.0,4,others,High
114,67000,Mercedes-Benz,Diesel,Automatic,Used,34900,170.0,4,Germany,High
115,55000,Audi,Gasoline,Automatic,Used,34905,252.0,4,Germany,High
116,32100,Mercedes-Benz,Gasoline,Automatic,Used,37931,333.0,4,Germany,High
131,66990,Audi,Diesel,Automatic,Used,31880,272.0,3,Germany,High
132,73500,Audi,Diesel,Automatic,Used,31980,163.0,3,Germany,High
133,59990,Audi,Diesel,Automatic,Used,32940,218.0,3,Germany,High
134,79300,Mercedes-Benz,Diesel,Automatic,Used,34775,204.0,3,Germany,High
135,46300,Audi,Diesel,Automatic,Used,34890,190.0,3,Germany,High
136,54496,Audi,Diesel,Automatic,Used,35480,231.0,3,Germany,High
137,51878,Volkswagen,Diesel,Automatic,Used,35490,239.0,3,Germany,High
138,13400,other,Gasoline,Automatic,Demonstration,35990,300.0,3,others,High
139,85200,Volkswagen,Diesel,Automatic,Used,37700,224.0,3,Germany,High
140,49900,Audi,Diesel,Automatic,Used,37950,320.0,3,Germany,High
141,39580,Audi,Diesel,Automatic,Used,39444,190.0,3,Germany,High
142,49394,Audi,Diesel,Automatic,Used,42480,190.0,3,Germany,High
143,81750,Audi,Gasoline,Automatic,Used,42675,354.0,3,Germany,High
144,68900,Audi,Diesel,Automatic,Used,43900,286.0,3,Germany,High
145,72500,Audi,Gasoline,Automatic,Used,44450,354.0,3,Germany,High
146,109590,Audi,Diesel,Automatic,Used,44850,272.0,3,Germany,High
147,28650,BMW,Gasoline,Automatic,Used,44980,370.0,3,Germany,High
148,93390,Audi,Diesel,Automatic,Used,44984,286.0,3,Germany,High
149,60188,other,Diesel,Automatic,Used,45990,235.0,3,others,High
150,52070,BMW,Diesel,Automatic,Used,46890,265.0,3,Germany,High
151,13710,Ford,Gasoline,Automatic,Used,26480,150.0,2,others,High
152,27949,Audi,Diesel,Automatic,Used,26880,150.0,2,Germany,High
153,22500,Ford,Gasoline,Automatic,Demonstration,26880,150.0,2,others,High
154,57501,BMW,Diesel,Automatic,Used,26970,190.0,2,Germany,High
155,34450,Volkswagen,Diesel,Automatic,Used,26980,150.0,2,Germany,High
156,35950,Volkswagen,Diesel,Automatic,Used,27440,150.0,2,Germany,High
157,12178,Audi,Gasoline,Manual,Used,27440,150.0,2,Germany,High
158,41365,Volkswagen,Diesel,Automatic,Used,27490,190.0,2,Germany,High
159,31900,Mercedes-Benz,Diesel,Automatic,Used,27600,163.0,2,Germany,High
160,45700,Audi,Diesel,Automatic,Used,27980,150.0,2,Germany,High
161,9243,SEAT,Gasoline,Automatic,Used,28250,150.0,2,others,High
162,8650,Ford,Diesel,Automatic,Employee's car,28980,179.0,2,others,High
163,17615,Skoda,Gasoline,Automatic,Demonstration,28990,150.0,2,others,High
164,4016,Mercedes-Benz,Gasoline,Automatic,Used,29111,211.0,2,Germany,High
165,9290,Ford,Diesel,Automatic,Employee's car,29980,179.0,2,others,High
166,8650,Ford,Diesel,Automatic,Employee's car,29980,179.0,2,others,High
