,mileage,manufacturer,fuel,gear,offer_type,price,hp,age_of_car,place_of_origin,price_category_userdef
0,235000,BMW,Diesel,Manual,Used,6800,116.0,10,Germany,Low
1,92800,Volkswagen,Gasoline,Manual,Used,6877,122.0,10,Germany,Low
2,149300,SEAT,Gasoline,Manual,Used,6900,160.0,10,others,Low
3,96200,Renault,Gasoline,Manual,Used,6950,110.0,10,others,Low
4,156000,other,Gasoline,Manual,Used,6950,156.0,10,others,Low
5,147000,other,Electric/Gasoline,Automatic,Used,6950,99.0,10,others,Low
6,91894,Renault,Diesel,Manual,Used,6970,131.0,10,others,Low
7,127500,Opel,Gasoline,Manual,Used,6972,116.0,10,Germany,Low
8,115000,other,Gasoline,Automatic,Used,6980,150.0,10,others,Low
9,104,Ford,Diesel,Manual,Used,6990,86.0,10,others,Low
10,59580,Opel,Diesel,Automatic,Used,6990,101.0,10,Germany,Low
11,84000,Volkswagen,Gasoline,Manual,Used,6990,105.0,10,Germany,Low
12,109000,other,Gasoline,Manual,Used,6990,141.0,10,others,Low
13,194020,Audi,Diesel,Manual,Used,6999,120.0,10,Germany,Low
14,72000,Volkswagen,Gasoline,Manual,Used,6999,60.0,10,Germany,Low
15,190000,Renault,Diesel,Manual,Used,6999,150.0,10,others,Low
16,85700,other,Diesel,Manual,Used,6999,135.0,10,others,Low
17,82000,Opel,Gasoline,Manual,Used,7000,101.0,10,Germany,Low
18,44800,other,Gasoline,Automatic,Used,7850,86.0,9,others,Low
19,81970,Volkswagen,Gasoline,Manual,Used,7850,105.0,9,Germany,Low
20,24000,other,Gasoline,Manual,Used,7900,105.0,9,others,Low
21,193333,Volkswagen,Diesel,Manual,Used,7900,105.0,9,Germany,Low
22,113000,Volkswagen,Gasoline,Manual,Used,7900,105.0,9,Germany,Low
23,117000,Volkswagen,Gasoline,Manual,Used,7949,105.0,9,Germany,Low
24,104250,Opel,Gasoline,Manual,Used,7950,140.0,9,Germany,Low
25,151250,other,Diesel,Manual,Used,7950,163.0,9,others,Low
26,133500,BMW,Diesel,Manual,Used,7980,143.0,9,Germany,Low
27,105000,Opel,Gasoline,Manual,Used,7980,179.0,9,Germany,Low
28,114164,Ford,Gasoline,Manual,Used,7990,125.0,9,others,Low
29,128000,other,Diesel,Manual,Used,7990,90.0,9,Germany,Low
30,150000,BMW,Diesel,Manual,Used,7999,143.0,9,Germany,Low
31,160000,other,Gasoline,Manual,Used,7999,122.0,9,Germany,Low
32,165000,Mercedes-Benz,Diesel,Manual,Used,8000,109.0,9,Germany,Low
33,51200,Renault,Gasoline,Manual,Used,8000,131.0,9,others,Low
34,107000,Opel,Diesel,Manual,Used,8000,160.0,9,Germany,Low
35,130000,other,Gasoline,Manual,Used,8000,98.0,9,Germany,Low
36,214000,BMW,Diesel,Automatic,Used,8199,184.0,9,Germany,Low
37,73760,Opel,Gasoline,Manual,Used,8990,140.0,8,Germany,Low
38,113000,Volkswagen,Gasoline,Manual,Used,8990,160.0,8,Germany,Low
39,108803,Hyundai,Diesel,Manual,Used,8990,116.0,8,others,Low
40,7400,Opel,Gasoline,Manual,Used,8990,101.0,8,Germany,Low
41,239211,BMW,Diesel,Automatic,Used,8990,184.0,8,Germany,Low
42,86980,Ford,Gasoline,Manual,Used,8995,120.0,8,others,Low
43,98000,Volkswagen,Diesel,Automatic,Used,8999,105.0,8,Germany,Low
44,98988,Ford,Diesel,Manual,Used,8999,101.0,8,others,Low
45,41124,Opel,Gasoline,Manual,Used,8999,101.0,8,Germany,Low
46,170000,Volkswagen,Diesel,Manual,Used,8999,140.0,8,Germany,Low
47,240000,other,Gasoline,Automatic,Used,9000,150.0,8,others,Low
48,80500,BMW,Gasoline,Manual,Used,9000,102.0,8,Germany,Low
49,195327,Ford,Diesel,Manual,Used,9000,140.0,8,others,Low
50,143316,Volkswagen,Gasoline,Automatic,Used,9000,140.0,8,Germany,Low
51,98100,SEAT,Gasoline,Manual,Used,9100,122.0,8,others,Low
52,113000,Audi,Gasoline,Manual,Used,9100,86.0,8,Germany,Low
53,94000,Volkswagen,Diesel,Manual,Used,9200,105.0,8,Germany,Low
54,68700,other,Gasoline,Manual,Used,9290,140.0,8,others,Low
55,169500,other,Diesel,Manual,Used,9300,126.0,8,others,Low
56,77000,Volkswagen,Gasoline,Automatic,Used,9300,122.0,8,Germany,Low
57,45600,Ford,Gasoline,Manual,Used,8990,80.0,7,others,Low
58,230000,Opel,Diesel,Manual,Used,8990,140.0,7,Germany,Low
59,99756,Volkswagen,Gasoline,Manual,Used,8990,105.0,7,Germany,Low
60,84600,other,Electric/Gasoline,Automatic,Used,8990,143.0,7,others,Low
61,73000,Hyundai,Gasoline,Manual,Used,8990,125.0,7,others,Low
62,133180,Volkswagen,Diesel,Manual,Used,8990,105.0,7,Germany,Low
63,22700,Volkswagen,Gasoline,Manual,Used,8990,60.0,7,Germany,Low
64,53000,Skoda,Gasoline,Manual,Used,8999,105.0,7,others,Low
65,149786,BMW,Gasoline,Manual,Used,8999,136.0,7,Germany,Low
66,197500,Volkswagen,Diesel,Manual,Used,8999,140.0,7,Germany,Low
67,57000,other,Gasoline,Manual,Used,9000,99.0,7,others,Low
68,53286,Skoda,Gasoline,Manual,Used,9100,86.0,7,others,Low
69,84721,other,Gasoline,Automatic,Used,9200,101.0,7,others,Low
70,111000,Audi,Gasoline,Manual,Used,9200,122.0,7,Germany,Low
71,87500,SEAT,Diesel,Manual,Used,9290,105.0,7,others,Low
72,55000,Skoda,Gasoline,Manual,Used,9300,105.0,7,others,Low
73,77000,Volkswagen,Gasoline,Manual,Used,9300,90.0,7,Germany,Low
74,166000,Volkswagen,Diesel,Automatic,Used,9400,105.0,7,Germany,Low
75,55000,Ford,Gasoline,Manual,Used,9450,101.0,7,others,Low
76,140000,Volkswagen,Diesel,Automatic,Used,9990,110.0,6,Germany,Low
77,160000,Ford,Diesel,Automatic,Used,9999,120.0,6,others,Low
78,240000,Audi,Diesel,Manual,Used,9999,190.0,6,Germany,Low
93,29000,other,Gasoline,Manual,Used,8990,94.0,5,others,Low
94,198000,Volkswagen,Diesel,Manual,Used,8999,120.0,5,Germany,Low
95,192000,other,Diesel,Manual,Used,8999,178.0,5,others,Low
96,15000,other,Gasoline,Manual,Used,9000,90.0,5,others,Low
97,57800,other,Gasoline,Manual,Used,9250,90.0,5,others,Low
98,86900,Ford,Gasoline,Manual,Used,9380,101.0,5,others,Low
99,56617,Volkswagen,Gasoline,Manual,Used,9440,90.0,5,Germany,Low
100,70604,other,Gasoline,Manual,Used,9490,69.0,5,others,Low
101,68656,other,Gasoline,Manual,Used,9490,69.0,5,others,Low
102,64783,other,Gasoline,Manual,Used,9490,69.0,5,others,Low
103,146148,Opel,Diesel,Manual,Used,9495,136.0,5,Germany,Low
104,106300,Opel,Diesel,Manual,Used,9499,160.0,5,Germany,Low
105,179200,Volkswagen,Diesel,Manual,Used,9499,120.0,5,Germany,Low
106,63000,Opel,Gasoline,Manual,Used,9500,87.0,5,Germany,Low
107,154494,other,Diesel,Manual,Used,9500,120.0,5,others,Low
108,72500,other,Gasoline,Manual,Used,9650,136.0,5,others,Low
109,93300,Opel,Diesel,Manual,Used,9680,110.0,5,Germany,Low
